"Reference","Qty","Value","LCSC Part Number","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C6,C7,C11,C15,C16,C18,C21,C24,C25","11","100nF","C1525","","","","Capacitor_SMD:C_0402_1005Metric",""
"C2,C3,C12,C20","4","10uF","C19702","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","1uF","C52923","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8,C9","2","10uF X5R","C19702","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C14,C22,C23,C27,C28","6","22uF","C45783","","","","Capacitor_SMD:C_0805_2012Metric",""
"C17,C19,C26","3","0.1uF","C1525","","","","Capacitor_SMD:C_0402_1005Metric",""
"CN1","1","bat connector","C295747","","","","EasyEDA:CONN-SMD_P2.00_S2B-PH-SM4-TB-LF-SN","https://lcsc.com/product-detail/_JST-Sales-America_S2B-PH-SM4-TB-LF-SN_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html"
"F1","1","1A","C2649901","","","","Fuse:Fuse_1812_4532Metric",""
"FPC1","1","FPC-05F-12PH20","C2856799","","","","EasyEDA:FPC-SMD_12P-P0.50_FPC-05F-12PH20","https://www.lcsc.com/datasheet/C2856799.pdf"
"J2","1","USB_C_Receptacle_USB2.0_16P","C2988369","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","0.47uH <30mOhm >4A","C42455362","","","","EasyEDA:L1008",""
"Q1","1","FS8205A","C908265","","","","footprints:SOT-23-6L_TCP","FS8205A"
"Q2","1","BSS138","C7420339","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1","1","100R","C25076","","","","Resistor_SMD:R_0402_1005Metric",""
"R2","1","1k","C11702","","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","5k1","C25905","","","","Resistor_SMD:R_0402_1005Metric",""
"R5,R8,R12,R13,R15,R16,R17,R18,R22,R23,R24,R25,R26,R27,R31,R32,R35,R38","18","10k","C25744","","","","Resistor_SMD:R_0402_1005Metric",""
"R6","1","0","C17168","","","","Resistor_SMD:R_0402_1005Metric",""
"R7","1","1k5","C25867","","","","Resistor_SMD:R_0402_1005Metric",""
"R9","1","1k1","C174192","","","","Resistor_SMD:R_0402_1005Metric",""
